Run,Total Distance
42226,3506
42227,3506
42228,3506
42229,3506
42230,3506
42231,3506
42232,3506
42233,3506
42234,3506
42235,3506
42236,3506
42237,3506
42238,3506
42239,3506
42240,3506
42241,3506
42242,3506
42243,3506
42244,3506
42245,3506
42246,3506
42247,3506
42248,3506
42249,3506
42250,3506
42251,3506
42252,3506
42253,3506
42254,3506
42255,3506
42256,3506
42257,3506
42258,3506
42259,3506
42260,3506
42261,3506
42262,3506
42263,3506
42264,3506
42265,3506
42266,3506
42267,3502
42268,3502
42269,3502
42270,3502
42271,3502
42272,3502
42273,3502
42274,3502
42275,3502
42276,3502
42277,3502
42278,3502
42279,3502
42280,3502
42281,3502
42282,3502
42283,3502
42284,3502
42285,3502
42286,3502
42287,3502
42288,3502
42289,3502
42290,3502
42291,3502
42292,3502
42293,3502
42294,3502
42295,3502
42296,3502
42297,3502
42298,3502
42299,3502
42300,3502
42301,3502
42302,3502
42303,3502
42304,3502
42305,3502
42306,3502
42307,3502
42308,3502
42309,3502
42310,3502
42311,3502
42312,3502
42313,3502
42314,3502
42315,3502
42316,3502
42317,3502
42318,3502
42319,3502
42320,3502
42321,3502
42322,3502
42323,3502
42324,3502
42325,3502
42326,3502
42327,3502
42328,3502
42329,3502
42330,3502
42331,3502
42332,3502
42333,3502
42334,3502
42335,3502
42336,3502
42337,3502
42338,3502
42339,3502
42340,3502
42341,3502
42342,3502
42343,3502
42344,3500
42345,3500
42346,3500
42347,3500
42348,3500
42349,3500
42350,3500
42351,3500
42352,3500
42353,3500
42354,3500
42355,3500
42356,3500
42357,3500
42358,3500
42359,3500
42360,3500
42361,3500
42362,3500
42363,3500
42364,3500
42365,3500
42366,3500
42367,3500
42368,3500
42369,3500
42370,3500
42371,3500
42372,3500
42373,3500
42374,3500
42375,3500
42376,3500
42377,3500
42378,3500
42379,3500
42380,3500
42381,3500
42382,3500
42383,3500
42384,3500
42385,3500
42386,3500
42387,3500
42388,3500
42389,3500
42390,3502
42391,3502
42392,3502
42393,3502
42394,3502
42395,3502
42396,3502
42397,3502
42398,3502
42399,3502
42400,3502
42401,3502
42402,3502
42403,3502
42404,3502
42405,3502
42406,3502
42407,3502
42408,3502
42409,3502
42410,3502
42411,3502
42412,3502
42413,3502
42414,3502
42415,3502
42416,3502
42417,3502
42418,3502
42419,3502
42420,3502
42421,3502
42422,3502
42423,3502
42424,3502
42425,3502
42426,3502
42427,3502
42428,3502
42429,3502
42430,3502
42431,3502
42432,3502
42433,3502
42434,3502
42435,3502
42436,3502
42437,3502
42438,3502
42439,3502
42440,3502
42441,3502
42442,3502
42443,3502
42444,3502
42445,3502
42446,3502
42447,3502
42448,3502
42449,3502
42450,3502
42451,3502
42452,3502
42453,3504
42454,3504
42455,3504
42456,3504
42457,3504
42458,3508
42459,3508
42460,3508
42461,3508
42462,3508
42463,3508
42464,3508
42465,3508
42466,3508
42467,3508
42468,3508
42469,3508
42470,3508
42471,3508
42472,3508
42473,3508
42474,3508
42475,3508
42476,3508
42477,3508
42478,3508
42479,3508
42480,3508
42481,3508
42482,3508
42483,3508
42484,3508
42485,3508
42486,3508
42487,3508
42488,3508
42489,3508
42490,3508
42491,3508
42492,3510
42493,3510
42494,3510
42495,3510
42496,3510
42497,3510
42498,3510
42499,3510
42500,3510
42501,3510
42502,3510
42503,3510
42504,3510
42505,3510
42506,3510
42507,3510
42508,3510
42509,3510
42510,3510
42511,3510
42512,3510
42513,3510
42514,3510
42515,3510
42516,3512
42517,3512
42518,3512
42519,3512
42520,3512
42521,3512
42522,3512
42523,3512
42524,3512
42525,3512
42526,3512
42527,3512
42528,3512
42529,3512
42530,3512
42531,3512
42532,3512
42533,3512
42534,3512
42535,3512
42536,3512
42537,3512
42538,3512
42539,3512
42540,3512
42541,3512
42542,3512
42543,3512
42544,3512
42545,3512
42546,3512
42547,3512
42548,3512
42549,3512
42550,3512
42551,3512
42552,3512
42553,3512
42554,3512
42555,3512
42556,3512
42557,3512
42558,3512
42559,3512
42560,3512
42561,3512
42562,3512
42563,3512
42564,3512
42565,3512
42566,3512
42567,3512
42568,3512
42569,3512
42570,3512
42571,3512
42572,3512
42573,3512
42574,3512
42575,3512
42576,3512
42577,3512
42578,3512
42579,3512
42580,3512
42581,3512
42582,3512
42583,3512
42584,3512
42585,3512
42586,3512
42587,3512
42588,3512
42589,3512
42590,3512
42591,3512
42592,3512
42593,3512
42594,3512
42595,3512
42596,3512
42597,3512
42598,3512
42599,3512
42600,3512
42601,3512
42602,3512
42603,3512
42604,3512
42605,3512
42606,3512
42607,3512
42608,3512
42609,3512
42610,3512
42611,3512
42612,3512
42613,3512
42614,3512
42615,3512
42616,3512
42617,3510
42618,3510
42619,3510
42620,3510
42621,3510
42622,3510
42623,3510
42624,3510
42625,3510
42626,3510
42627,3510
42628,3510
42629,3508
42630,3508
42631,3508
42632,3508
42633,3508
42634,3508
42635,3508
42636,3508
42637,3508
42638,3508
42639,3508
42640,3508
42641,3508
42642,3508
42643,3508
42644,3508
42645,3508
42646,3508
42647,3508
42648,3508
42649,3508
42650,3508
42651,3508
42652,3508
42653,3508
42654,3508
42655,3508
42656,3508
42657,3508
42658,3508
42659,3508
42660,3508
42661,3508
42662,3508
42663,3508
42664,3508
42665,3508
42666,3508
42667,3508
42668,3508
42669,3508
42670,3508
42671,3508
42672,3508
42673,3508
42674,3508
42675,3508
42676,3508
42677,3508
42678,3508
42679,3508
42680,3508
42681,3508
42682,3508
42683,3508
42684,3508
42685,3508
42686,3508
42687,3508
42688,3508
42689,3510
42690,3510
42691,3510
42692,3510
42693,3510
42694,3510
42695,3510
42696,3510
42697,3510
42698,3510
42699,3510
42700,3510
42701,3510
42702,3510
42703,3510
42704,3510
42705,3510
42706,3510
42707,3510
42708,3510
42709,3510
42710,3510
42711,3510
42712,3510
42713,3510
42714,3510
42715,3510
42716,3510
42717,3510
42718,3510
42719,3510
42720,3510
42721,3510
42722,3510
42723,3510
42724,3510
42725,3510
42726,3510
42727,3510
42728,3510
42729,3510
42730,3510
42731,3510
42732,3510
42733,3510
42734,3510
42735,3510
42736,3512
42737,3512
42738,3512
42739,3512
42740,3512
42741,3512
42742,3512
42743,3512
42744,3512
42745,3512
42746,3512
42747,3512
42748,3512
42749,3512
42750,3512
42751,3512
42752,3512
42753,3512
42754,3512
42755,3512
42756,3512
42757,3512
42758,3512
42759,3512
42760,3512
42761,3512
42762,3512
42763,3512
42764,3512
42765,3512
42766,3512
42767,3512
42768,3512
42769,3512
42770,3512
42771,3512
42772,3512
42773,3512
42774,3512
42775,3512
42776,3508
42777,3508
42778,3508
42779,3508
42780,3508
42781,3508
42782,3508
42783,3508
42784,3508
42785,3508
42786,3508
42787,3508
42788,3508
42789,3508
42790,3508
42791,3508
42792,3508
42793,3508
42794,3508
42795,3508
42796,3508
42797,3508
42798,3508
42799,3508
42800,3508
42801,3510
42802,3510
42803,3510
42804,3510
42805,3510
42806,3510
42807,3510
42808,3510
42809,3510
42810,3510
42811,3510
42812,3510
42813,3510
42814,3510
42815,3510
42816,3510
42817,3510
42818,3510
42819,3510
42820,3510
42821,3510
42822,3510
42823,3510
42824,3510
42825,3510
42826,3510
42827,3510
42828,3510
42829,3510
42830,3510
42831,3510
42832,3510
42833,3510
42834,3510
42835,3510
42836,3510
42837,3510
42838,3510
42839,3510
42840,3510
42841,3512
42842,3512
42843,3512
42844,3512
42845,3512
42846,3512
42847,3512
42848,3512
42849,3512
42850,3512
42851,3510
42852,3510
42853,3510
42854,3514
42855,3514
42856,3514
42857,3514
42858,3514
42859,3514
42860,3514
42861,3514
42862,3514
42863,3514
42864,3514
42865,3514
42866,3514
42867,3514
42868,3514
42869,3514
42870,3514
42871,3514
42872,3514
42873,3512
42874,3512
42875,3512
42876,3512
42877,3512
42878,3512
42879,3512
42880,3512
42881,3512
42882,3512
42883,3512
42884,3512
42885,3512
42886,3512
42887,3512
42888,3512
42889,3512
42890,3512
42891,3512
42892,3512
42893,3512
42894,3512
42895,3512
42896,3512
42897,3512
42898,3512
42899,3512
42900,3512
42901,3512
42902,3512
42903,3512
42904,3512
42905,3512
42906,3512
42907,3512
42908,3512
42909,3512
42910,3512
42911,3512
42912,3512
42913,3512
42914,3512
42915,3512
42916,3512
42917,3512
42918,3512
42919,3512
42920,3512
42921,3512
42922,3512
42923,3512
42924,3512
42925,3514
42926,3514
42927,3514
42928,3514
42929,3514
42930,3514
42931,3514
42932,3514
42933,3514
42934,3514
42935,3514
42936,3514
42937,3514
42938,3514
42939,3514
42940,3514
42941,3514
42942,3514
42943,3514
42944,3514
42945,3514
42946,3514
42947,3514
42948,3514
42949,3514
42950,3514
42951,3514
42952,3514
42953,3514
42954,3514
42955,3514
42956,3514
42957,3512
42958,3512
42959,3512
42960,3512
42961,3512
42962,3512
42963,3512
42964,3512
42965,3512
42966,3512
42967,3512
42968,3512
42969,3512
42970,3512
42971,3512
42972,3512
42973,3512
42974,3512
42975,3512
42976,3512
42977,3512
42978,3512
42979,3512
42980,3512
42981,3512
42982,3512
42983,3512
42984,3512
42985,3512
42986,3512
42987,3512
42988,3512
42989,3512
42990,3512
42991,3512
42992,3512
42993,3512
42994,3512
42995,3512
42996,3512
42997,3512
42998,3512
42999,3512
43000,3512
43001,3512
43002,3512
43003,3512
43004,3512
43005,3512
43006,3512
43007,3512
43008,3512
43009,3512
43010,3512
43011,3512
43012,3512
43013,3512
43014,3512
43015,3512
43016,3512
43017,3512
43018,3512
43019,3512
43020,3512
43021,3512
43022,3512
43023,3512
43024,3512
43025,3512
43026,3512
43027,3512
43028,3512
43029,3512
43030,3512
43031,3512
43032,3512
43033,3512
43034,3512
43035,3512
43036,3512
43037,3512
43038,3512
43039,3512
43040,3512
43041,3512
43042,3512
43043,3512
43044,3512
43045,3512
43046,3512
43047,3512
43048,3512
43049,3512
43050,3512
43051,3512
43052,3512
43053,3512
43054,3514
43055,3514
43056,3514
43057,3516
43058,3516
43059,3516
43060,3516
43061,3516
43062,3516
43063,3516
43064,3516
43065,3516
43066,3516
43067,3516
43068,3516
43069,3516
43070,3516
43071,3516
43072,3516
43073,3516
43074,3516
43075,3516
43076,3516
43077,3516
43078,3516
43079,3520
43080,3520
43081,3520
43082,3520
43083,3520
43084,3520
43085,3520
43086,3520
43087,3520
43088,3520
43089,3520
43090,3520
43091,3520
43092,3520
43093,3520
43094,3520
43095,3520
43096,3520
43097,3520
43098,3520
43099,3520
43100,3518
43101,3518
43102,3518
43103,3518
43104,3518
43105,3518
43106,3520
43107,3522
43108,3522
43109,3522
43110,3522
43111,3522
43112,3522
43113,3522
43114,3522
43115,3522
43116,3522
43117,3522
43118,3522
43119,3522
43120,3522
43121,3522
43122,3522
43123,3522
43124,3520
43125,3520
43126,3520
43127,3520
43128,3520
43129,3520
43130,3520
43131,3520
43132,3520
43133,3520
43134,3520
43135,3522
43136,3522
43137,3522
43138,3522
43139,3522
43140,3522
43141,3522
43142,3522
43143,3522
43144,3522
43145,3522
43146,3522
43147,3522
43148,3522
43149,3522
43150,3518
43151,3518
43152,3518
43153,3518
43154,3518
43155,3518
43156,3518
43157,3518
43158,3518
43159,3518
43160,3518
43161,3518
43162,3518
43163,3518
43164,3518
43165,3518
43166,3518
43167,3518
43168,3518
43169,3518
43170,3518
43171,3518
43172,3518
43173,3518
43174,3518
43175,3518
43176,3518
43177,3518
43178,3518
43179,3518
43180,3518
43181,3518
43182,3518
43183,3518
43184,3518
43185,3518
43186,3518
43187,3518
43188,3518
43189,3518
43190,3518
43191,3518
43192,3518
43193,3518
43194,3518
43195,3516
43196,3516
43197,3516
43198,3516
43199,3516
43200,3516
43201,3516
43202,3516
43203,3516
43204,3516
43205,3516
43206,3516
43207,3516
43208,3516
43209,3516
43210,3516
43211,3516
43212,3516
43213,3516
43214,3516
43215,3516
43216,3516
43217,3516
43218,3516
43219,3516
43220,3516
43221,3516
43222,3516
43223,3516
43224,3516
43225,3516
43226,3516
43227,3516
43228,3516
43229,3516
43230,3516
43231,3516
43232,3516
43233,3516
43234,3516
43235,3516
43236,3516
43237,3516
43238,3516
43239,3516
43240,3516
43241,3516
43242,3516
43243,3516
43244,3516
43245,3516
43246,3518
43247,3518
43248,3518
43249,3518
43250,3518
43251,3518
43252,3518
43253,3518
43254,3518
43255,3518
43256,3518
43257,3518
43258,3518
43259,3518
43260,3518
43261,3518
43262,3520
43263,3520
43264,3520
43265,3520
43266,3520
43267,3520
43268,3520
43269,3520
43270,3520
43271,3520
43272,3520
43273,3520
43274,3520
43275,3520
43276,3520
43277,3520
43278,3520
43279,3520
43280,3520
43281,3520
43282,3520
43283,3520
43284,3520
43285,3520
43286,3520
43287,3520
43288,3520
43289,3520
43290,3520
43291,3520
43292,3520
43293,3520
43294,3520
43295,3520
43296,3520
43297,3520
43298,3520
43299,3520
43300,3520
43301,3520
43302,3520
43303,3520
43304,3518
43305,3518
43306,3518
43307,3518
43308,3518
43309,3518
43310,3518
43311,3518
43312,3518
43313,3518
43314,3518
43315,3518
43316,3518
43317,3518
43318,3518
43319,3518
43320,3518
43321,3518
43322,3518
43323,3518
43324,3518
43325,3518
43326,3518
43327,3518
43328,3518
43329,3518
43330,3518
43331,3518
43332,3518
43333,3518
43334,3518
43335,3518
43336,3518
43337,3518
43338,3518
43339,3518
43340,3518
43341,3518
43342,3518
43343,3518
43344,3518
43345,3518
43346,3518
43347,3518
43348,3518
43349,3518
43350,3518
43351,3518
43352,3518
43353,3518
43354,3516
43355,3516
43356,3516
43357,3516
43358,3516
43359,3516
43360,3516
43361,3516
43362,3516
43363,3516
43364,3516
43365,3516
43366,3516
43367,3516
43368,3516
43369,3516
43370,3516
43371,3516
43372,3516
43373,3516
43374,3516
43375,3516
43376,3516
43377,3516
43378,3516
43379,3516
43380,3516
43381,3516
43382,3516
43383,3516
43384,3516
43385,3516
43386,3516
43387,3516
43388,3516
43389,3516
43390,3516
43391,3516
43392,3516
43393,3516
43394,3516
43395,3516
43396,3516
43397,3516
43398,3516
43399,3516
43400,3516
43401,3516
43402,3516
43403,3516
43404,3516
43405,3516
43406,3516
43407,3516
43408,3516
43409,3516
43410,3516
43411,3516
43412,3516
43413,3516
43414,3516
43415,3516
43416,3516
43417,3514
43418,3514
43419,3514
43420,3514
43421,3514
43422,3514
43423,3514
43424,3514
43425,3514
43426,3514
43427,3514
43428,3514
43429,3514
43430,3514
43431,3514
43432,3514
43433,3514
43434,3514
43435,3514
43436,3514
43437,3514
43438,3514
43439,3514
43440,3514
43441,3514
43442,3514
43443,3514
43444,3514
43445,3514
43446,3514
43447,3514
43448,3514
43449,3514
43450,3514
43451,3514
43452,3514
43453,3514
43454,3514
43455,3514
43456,3514
43457,3514
43458,3514
43459,3514
43460,3514
43461,3514
43462,3514
43463,3514
43464,3514
43465,3514
43466,3514
43467,3514
43468,3510
43469,3510
43470,3510
43471,3510
43472,3510
43473,3512
43474,3512
43475,3512
43476,3512
43477,3512
43478,3512
43479,3512
43480,3512
43481,3512
43482,3512
43483,3516
43484,3516
43485,3516
43486,3516
43487,3516
43488,3514
43489,3514
43490,3514
43491,3514
43492,3514
43493,3514
43494,3514
43495,3514
43496,3514
43497,3514
43498,3514
43499,3514
43500,3514
43501,3514
43502,3514
43503,3514
43504,3514
43505,3514
43506,3514
43507,3514
43508,3514
43509,3514
43510,3514
43511,3514
43512,3514
43513,3514
43514,3514
43515,3514
43516,3514
43517,3514
43518,3514
43519,3514
43520,3514
43521,3514
43522,3514
43523,3514
43524,3514
43525,3514
43526,3516
43527,3516
43528,3516
43529,3516
43530,3516
43531,3516
43532,3516
43533,3516
43534,3514
43535,3514
43536,3514
43537,3514
43538,3514
43539,3514
43540,3514
43541,3512
43542,3512
43543,3512
43544,3512
43545,3512
43546,3512
43547,3512
43548,3512
43549,3512
43550,3512
43551,3512
43552,3512
43553,3512
43554,3512
43555,3512
43556,3512
43557,3512
43558,3512
43559,3512
43560,3512
43561,3512
43562,3510
43563,3510
43564,3510
43565,3510
43566,3510
43567,3510
43568,3510
43569,3510
43570,3510
43571,3510
43572,3510
43573,3510
43574,3508
43575,3508
43576,3508
43577,3508
43578,3508
43579,3508
43580,3508
43581,3508
43582,3508
43583,3508
43584,3508
43585,3508
43586,3508
43587,3508
43588,3508
43589,3508
43590,3508
43591,3508
43592,3508
43593,3508
43594,3508
43595,3508
43596,3508
43597,3508
43598,3508
43599,3508
43600,3508
43601,3508
43602,3508
43603,3508
43604,3508
43605,3508
43606,3508
43607,3508
43608,3508
43609,3508
43610,3508
43611,3508
43612,3508
43613,3508
43614,3508
43615,3508
43616,3508
43617,3508
43618,3508
43619,3508
43620,3508
43621,3508
43622,3508
43623,3508
43624,3508
43625,3510
43626,3510
43627,3510
43628,3510
43629,3510
43630,3510
43631,3510
43632,3510
43633,3510
43634,3510
43635,3510
43636,3514
43637,3514
43638,3514
43639,3514
43640,3514
43641,3514
43642,3514
43643,3514
43644,3514
